warning: `VIRTUAL_ENV=C:\Users\mallo\AppData\Local\Python\pythoncore-3.14-64` does not match the project environment path `C:\Users\mallo\Deterministic_Concept_scoring\fusion-tea\.venv` and will be ignored; use `--active` to target the active environment instead
LCOE: 273.8 $/MWh   (1 GWe NOAK projection)
Native LCOE = 396.4 $/MWh   (P_native, n_mod=1, overrides on)
Generic LCOE = 396.4 $/MWh   (P_native, n_mod=1, overrides off)
Overnight: generic 32251 $/kW   native 32251 $/kW   1 GWe 23393 $/kW

CAS               generic           native            1 GWe
--------------------------------------------------------
CAS10                16.1             16.1             16.6
CAS21               224.8            224.8            224.8
CAS22               767.7            767.7          14268.1
CAS23                28.2             28.2            563.3
CAS24                13.1             13.1            263.0
CAS25                 8.0              8.0            160.1
CAS26                12.2             12.2            243.4
CAS27                 0.7              0.7              0.7
CAS28                 5.0              5.0              5.0
CAS29                 0.0              0.0              0.0
CAS30               212.0            212.0           3145.7
CAS40                 8.7              8.7              8.7
CAS50                55.9             55.9            721.7
CAS60               260.0            260.0           3771.5
CAS70                30.0             30.0            329.9
CAS80                 0.1              0.1              1.9
CAS90               121.0            121.0           1754.7
--------------------------------------------------------
TOTAL              1612.5           1612.5          23392.7

--- CAS22 sub-account detail (overrides marked) ---
code            generic       native        1 GWe  flag
C220000           767.7        767.7      14268.1
C220101            71.6         71.6         71.6
C220102            55.3         55.3         55.3
C220103           128.3        128.3        128.3
C220104           211.9        211.9        211.9
C220105             5.2          5.2          5.2
C220106            33.7         33.7         33.7
C220106_pump         18.3         18.3         18.3
C220106_vessel         15.4         15.4         15.4
C220107            21.8         21.8         21.8
C220108            35.8         35.8         35.8
C220109            11.8         11.8         11.8
C220110            32.6         32.6         32.6
C220111            85.1         85.1         85.1
C220112             0.0          0.0          0.0
C220200            19.9         19.9        226.0
C220300            18.9         18.9         26.3
C220400             0.7          0.7         14.0
C220500            14.7         14.7        120.0
C220600             1.0          1.0         11.5
C220700            19.3         19.3        134.9
