eta,gain,eta_g,old_viable,new_verdict,new_viable,at_boundary,match
0.02,10.0,0.2,False,violated,False,False,True
0.02,15.0,0.3,False,violated,False,False,True
0.02,20.0,0.4,False,violated,False,False,True
0.02,25.0,0.5,False,violated,False,False,True
0.02,30.0,0.6,False,violated,False,False,True
0.02,35.0,0.7000000000000001,False,violated,False,False,True
0.02,40.0,0.8,False,violated,False,False,True
0.02,45.0,0.9,False,violated,False,False,True
0.02,50.0,1.0,False,violated,False,False,True
0.02,55.0,1.1,False,violated,False,False,True
0.02,60.0,1.2,False,violated,False,False,True
0.02,65.0,1.3,False,violated,False,False,True
0.02,70.0,1.4000000000000001,False,violated,False,False,True
0.02,75.0,1.5,False,violated,False,False,True
0.02,80.0,1.6,False,violated,False,False,True
0.02,85.0,1.7,False,violated,False,False,True
0.02,90.0,1.8,False,violated,False,False,True
0.02,95.0,1.9000000000000001,False,violated,False,False,True
0.02,100.0,2.0,False,violated,False,False,True
0.02,105.0,2.1,False,violated,False,False,True
0.02,110.0,2.2,False,violated,False,False,True
0.02,115.0,2.3000000000000003,False,violated,False,False,True
0.02,120.0,2.4,False,violated,False,False,True
0.02,125.0,2.5,False,violated,False,False,True
0.02,130.0,2.6,False,violated,False,False,True
0.02,135.0,2.7,False,violated,False,False,True
0.02,140.0,2.8000000000000003,False,violated,False,False,True
0.02,145.0,2.9,False,violated,False,False,True
0.02,150.0,3.0,False,violated,False,False,True
0.02,155.0,3.1,False,violated,False,False,True
0.02,160.0,3.2,False,violated,False,False,True
0.02,165.0,3.3000000000000003,False,violated,False,False,True
0.02,170.0,3.4,False,violated,False,False,True
0.02,175.0,3.5,False,violated,False,False,True
0.02,180.0,3.6,False,violated,False,False,True
0.02,185.0,3.7,False,violated,False,False,True
0.02,190.0,3.8000000000000003,False,violated,False,False,True
0.02,195.0,3.9,False,violated,False,False,True
0.02,200.0,4.0,False,violated,False,False,True
0.02,205.0,4.1,False,violated,False,False,True
0.02,210.0,4.2,False,violated,False,False,True
0.02,215.0,4.3,False,violated,False,False,True
0.02,220.0,4.4,False,violated,False,False,True
0.02,225.0,4.5,False,violated,False,False,True
0.02,230.0,4.6000000000000005,False,violated,False,False,True
0.02,235.0,4.7,False,violated,False,False,True
0.02,240.0,4.8,False,violated,False,False,True
0.02,245.0,4.9,False,violated,False,False,True
0.02,250.0,5.0,False,violated,False,False,True
0.02,255.0,5.1000000000000005,False,violated,False,False,True
0.02,260.0,5.2,False,violated,False,False,True
0.02,265.0,5.3,False,violated,False,False,True
0.02,270.0,5.4,False,violated,False,False,True
0.02,275.0,5.5,False,violated,False,False,True
0.02,280.0,5.6000000000000005,False,violated,False,False,True
0.02,285.0,5.7,False,violated,False,False,True
0.02,290.0,5.8,False,violated,False,False,True
0.02,295.0,5.9,False,violated,False,False,True
0.02,300.0,6.0,False,violated,False,False,True
0.03,10.0,0.3,False,violated,False,False,True
0.03,15.0,0.44999999999999996,False,violated,False,False,True
